,0
848,麵
849,炒飯
850,"味道,"
851,麵量
852,湯頭
853,"喉,"
854,"麵,"
855,"麵,"
856,麵筋
857,道
858,肉
859,"湯味,"
860,麵
861,湯頭
862,"滷味,"
863,麵
864,醬
865,"香味,"
866,"麵條,"
867,麵條
868,油麵
869,"口感,"
870,麵條
871,口感
872,嚼勁
873,湯品
874,"口味,"
875,麵條
876,"口味,"
877,麵條
878,油麵
879,口感
880,整體
881,"碗,"
882,麵條
883,魚香
884,"口,"
885,麵條
886,原味
887,菠菜
888,牛蒡
889,麵條
890,口感
891,嚼勁
892,肉燥
893,"蒜泥,"
894,"麵條,"
895,麵條
896,"拉麵,"
897,"麵條,"
898,麵條
899,"湯,"
900,麵條
901,嚼勁
902,滷味
903,"辣醬,"
904,麵條
905,"餐點,"
906,麵條
907,硬度
908,湯頭
909,鹹湯
910,味道
911,時候
912,"口味,"
913,麵條
914,口感
915,整體
916,"價格,"
917,麵條
918,Q彈
919,嚼勁
920,"牛肉,"
921,麵條
922,Q彈
923,口味
924,辣椒醬
925,花椒味
926,餛飩
927,"豬肉餡,"
928,"麵粉酥,"
929,麵粉
930,香氣
931,黑糖
932,口感
933,椪餅
934,"實力,"
935,麵
936,活力
937,"麵,"
938,麵
939,古早味
940,"紅茶,"
941,"麵,"
942,"麵,"
943,麵食類
944,"小菜,"
945,麵食
946,丼飯
947,"特色,"
948,麵食
949,"原味,"
950,"麵食,"
951,麵食
952,"滷味,"
953,"麵,"
954,麵
955,滷蛋
956,人
957,老闆娘
958,"位子,"
959,麵
960,"生意,"
961,麵
962,"湯,"
963,麵
964,檸檬
965,雞柳
966,"義大利麵,"
967,"麵,"
968,麵
969,"碗,"
970,麵
971,"鱔魚,"
972,麵
973,"湯頭,"
974,麵
975,古老味
976,"古早味,"
977,麵
978,"油麵,"
979,麵
980,湯頭
981,牛肉
982,品質
983,"話,"
984,麵
985,湯頭
986,"味道,"
987,麵
988,湯頭
989,"價格,"
990,"麵,"
991,麵
992,"味道,"
993,麵
994,份量
995,"豆腐,"
996,麵
997,口味
998,豆芽菜
999,韭菜
1000,"口感,"
1001,麵
1002,時間
1003,熱湯
1004,冷
1005,"麵,"
1006,麵
1007,"湯,"
1008,麵
1009,牛肉
1010,"價位,"
1011,麵
1012,"牛肉,"
1013,麵味
1014,"份量,"
1015,麵衣
1016,"食材,"
1017,麵
1018,嚼勁
1019,湯頭
1020,"海帶,"
1021,麵
1022,飲料
1023,甜點
1024,"氣氛,"
1025,麵
1026,"量,"
1027,麵
1028,碗
1029,"湯麵,"
1030,"麵,"
1031,麵
1032,小菜
1033,招牌
1034,"豆腐,"
1035,麵
1036,"飲料,"
1037,麵
1038,魚片
1039,湯
1040,炸
1041,物
1042,蔬果
1043,粿粉
1044,"環境,"
1045,麵
1046,"料,"
1047,麵
1048,"員工,"
1049,麵
1050,紅茶
1051,"花枝,"
1052,麵
1053,"湯頭,"
1054,麵
1055,"肉燥,"
1056,"麵,"
1057,"麵,"
1058,"麵,"
1059,麵
1060,湯頭
1061,濃淡
1062,"軟硬,"
1063,麵
1064,小菜
1065,滷味
1066,口味
1067,份量
1068,"價錢,"
1069,"麵,"
1070,"麵,"
1071,麵
1072,肉
1073,湯
1074,味
1075,口袋
1076,"名單,"
1077,"麵,"
1078,麵
1079,"口感,"
1080,麵
1081,"滷味,"
1082,麵皮
1083,"瘦肉,"
1084,"麵包,"
1085,"麵包類,"
1086,麵包
1087,禮盒
1088,店家
1089,婚慶
1090,喜餅
1091,大餅
1092,"代表作,"
1093,"麵包,"
1094,麵包
1095,湯品
1096,主菜
1097,鮮
1098,料
1099,份量
1100,整體
1101,"價位,"
1102,麵包
1103,糕餅類
1104,東西
1105,"人員,"
1106,麵包
